时间,开盘价,最高价,最低价,收盘价,成交量
2026-06-12 19:20:00,7432.25,7440.75,7431.75,7438.5,3205
2026-06-12 19:25:00,7438.5,7440.0,7437.75,7438.25,1850
2026-06-12 19:30:00,7438.25,7439.75,7432.5,7435.0,3445
2026-06-12 19:35:00,7435.0,7438.25,7434.5,7434.5,1823
2026-06-12 19:40:00,7434.25,7443.0,7434.25,7442.5,2179
2026-06-12 19:45:00,7442.5,7444.0,7438.75,7439.25,2450
2026-06-12 19:50:00,7439.25,7448.0,7439.0,7447.5,2338
2026-06-12 19:55:00,7447.5,7448.0,7442.25,7443.0,3088
2026-06-12 20:00:00,7443.0,7444.5,7434.5,7436.5,2771
2026-06-12 20:05:00,7436.25,7438.75,7432.0,7436.5,2320
2026-06-12 20:10:00,7436.25,7437.5,7433.0,7434.5,2259
2026-06-12 20:15:00,7434.5,7436.5,7430.5,7433.75,2280
2026-06-12 20:20:00,7433.75,7434.25,7427.0,7427.25,3046
2026-06-12 20:25:00,7427.0,7428.5,7425.25,7425.5,1965
2026-06-12 20:30:00,7425.25,7428.25,7421.75,7424.0,4948
2026-06-12 20:35:00,7424.25,7427.0,7415.75,7416.5,4298
2026-06-12 20:40:00,7416.5,7421.25,7412.25,7414.0,5428
2026-06-12 20:45:00,7414.25,7417.0,7410.75,7416.0,3989
2026-06-12 20:50:00,7415.75,7418.0,7404.75,7406.75,3656
2026-06-12 20:55:00,7406.5,7409.5,7402.0,7404.5,7314
2026-06-12 21:00:00,7404.5,7407.0,7397.0,7406.75,6451
2026-06-12 21:05:00,7406.75,7412.75,7406.0,7411.75,5452
2026-06-12 21:10:00,7412.0,7415.75,7408.5,7415.25,3805
2026-06-12 21:15:00,7415.0,7417.25,7412.75,7416.5,3800
2026-06-12 21:20:00,7416.75,7419.75,7414.75,7416.0,3209
2026-06-12 21:25:00,7416.0,7423.75,7415.5,7423.75,8550
2026-06-12 21:30:00,7423.75,7424.75,7395.75,7401.5,52464
2026-06-12 21:35:00,7401.5,7411.25,7399.5,7408.5,26217
2026-06-12 21:40:00,7408.5,7409.5,7374.0,7375.5,48500
2026-06-12 21:45:00,7375.5,7382.75,7366.5,7372.5,33651
2026-06-12 21:50:00,7372.75,7382.25,7368.0,7377.25,24336
2026-06-12 21:55:00,7377.25,7390.75,7374.75,7383.0,22632
2026-06-12 22:00:00,7383.25,7407.5,7380.25,7404.25,36701
2026-06-12 22:05:00,7404.25,7419.0,7399.5,7418.5,31709
2026-06-12 22:10:00,7418.25,7421.75,7404.25,7409.5,27878
2026-06-12 22:15:00,7409.5,7427.75,7409.25,7420.0,24697
2026-06-12 22:20:00,7420.0,7424.75,7405.5,7408.25,21368
2026-06-12 22:25:00,7408.0,7418.5,7408.0,7412.5,18258
2026-06-12 22:30:00,7412.25,7421.75,7409.0,7414.75,22416
2026-06-12 22:35:00,7414.75,7428.75,7414.0,7421.0,20981
2026-06-12 22:40:00,7421.0,7421.25,7395.75,7396.5,25180
2026-06-12 22:45:00,7396.5,7403.5,7388.5,7391.0,28327
2026-06-12 22:50:00,7391.0,7434.75,7390.5,7433.5,45322
2026-06-12 22:55:00,7433.5,7443.5,7426.25,7440.5,32283
2026-06-12 23:00:00,7440.75,7446.5,7433.0,7437.5,21111
2026-06-12 23:05:00,7437.75,7445.25,7435.75,7441.25,16037
2026-06-12 23:10:00,7441.25,7450.5,7438.5,7448.25,18294
2026-06-12 23:15:00,7448.5,7453.75,7442.75,7453.5,15412
2026-06-12 23:20:00,7453.5,7461.5,7449.25,7459.75,19767
2026-06-12 23:25:00,7459.75,7461.75,7455.0,7458.75,18210
2026-06-12 23:30:00,7458.5,7459.25,7444.25,7444.5,23987
2026-06-12 23:35:00,7444.75,7455.5,7430.25,7436.5,27470
2026-06-12 23:40:00,7436.75,7437.75,7424.75,7426.5,17262
2026-06-12 23:45:00,7426.25,7435.75,7411.0,7412.25,22367
2026-06-12 23:50:00,7412.0,7429.5,7408.5,7426.25,23730
2026-06-12 23:55:00,7426.5,7427.0,7401.25,7405.75,21423
2026-06-13 00:00:00,7405.75,7411.75,7398.25,7406.25,26548
2026-06-13 00:05:00,7406.0,7416.0,7401.25,7413.25,15850
2026-06-13 00:10:00,7413.0,7439.5,7406.5,7427.5,25254
2026-06-13 00:15:00,7427.25,7439.0,7420.0,7423.25,18932
2026-06-13 00:20:00,7423.0,7428.0,7416.75,7424.25,11640
2026-06-13 00:25:00,7424.0,7429.0,7418.5,7423.25,9296
2026-06-13 00:30:00,7423.25,7428.5,7419.5,7427.25,7787
2026-06-13 00:35:00,7427.0,7428.75,7419.25,7424.25,9021
2026-06-13 00:40:00,7424.0,7431.75,7420.0,7422.0,10919
2026-06-13 00:45:00,7421.75,7431.25,7421.0,7430.5,8559
2026-06-13 00:50:00,7430.25,7432.5,7426.0,7427.5,9085
2026-06-13 00:55:00,7427.5,7433.25,7420.0,7432.25,11648
2026-06-13 01:00:00,7432.25,7438.25,7431.25,7437.5,9429
2026-06-13 01:05:00,7437.5,7447.0,7435.5,7439.5,15292
2026-06-13 01:10:00,7439.75,7440.75,7429.0,7437.0,8639
2026-06-13 01:15:00,7437.25,7443.25,7434.5,7442.25,9331
2026-06-13 01:20:00,7442.25,7444.75,7439.0,7441.0,8470
2026-06-13 01:25:00,7441.25,7443.0,7433.75,7438.25,7958
2026-06-13 01:30:00,7438.5,7439.75,7430.75,7431.75,10057
2026-06-13 01:35:00,7431.75,7437.25,7430.5,7434.5,8038
2026-06-13 01:40:00,7434.25,7438.0,7431.75,7434.0,8073
2026-06-13 01:45:00,7434.25,7438.75,7433.25,7435.75,7363
2026-06-13 01:50:00,7436.0,7438.0,7434.0,7436.0,8702
2026-06-13 01:55:00,7436.0,7436.0,7426.25,7430.5,9801
2026-06-13 02:00:00,7430.5,7432.5,7426.5,7428.25,9307
2026-06-13 02:05:00,7428.25,7430.0,7422.5,7427.0,9520
2026-06-13 02:10:00,7427.0,7438.0,7426.25,7427.5,12359
2026-06-13 02:15:00,7427.5,7430.0,7422.0,7424.0,9895
2026-06-13 02:20:00,7424.0,7427.0,7421.75,7425.0,7204
2026-06-13 02:25:00,7425.0,7431.25,7422.5,7430.0,10046
2026-06-13 02:30:00,7430.25,7436.25,7429.75,7434.0,7949
2026-06-13 02:35:00,7434.25,7435.5,7432.0,7435.5,9496
2026-06-13 02:40:00,7435.5,7441.25,7435.5,7440.0,9324
2026-06-13 02:45:00,7440.25,7441.0,7435.25,7437.5,8987
2026-06-13 02:50:00,7437.75,7439.75,7432.75,7438.5,9346
2026-06-13 02:55:00,7438.5,7438.5,7427.25,7428.0,11005
2026-06-13 03:00:00,7428.0,7438.25,7427.25,7437.5,10782
2026-06-13 03:05:00,7437.5,7439.75,7433.25,7435.5,10261
2026-06-13 03:10:00,7435.75,7436.25,7430.25,7432.0,9774
2026-06-13 03:15:00,7432.0,7434.5,7427.5,7434.25,10038
2026-06-13 03:20:00,7434.25,7435.5,7431.75,7434.25,9379
2026-06-13 03:25:00,7434.25,7437.75,7431.25,7432.0,11841
2026-06-13 03:30:00,7432.0,7433.75,7423.0,7423.25,14775
2026-06-13 03:35:00,7423.25,7435.5,7418.75,7424.0,16950
2026-06-13 03:40:00,7424.25,7429.75,7421.75,7426.25,15748
2026-06-13 03:45:00,7426.0,7428.75,7422.75,7426.75,13739
2026-06-13 03:50:00,7427.0,7430.5,7425.75,7430.25,19306
2026-06-13 03:55:00,7430.0,7437.5,7429.5,7433.75,69850
2026-06-13 04:00:00,7433.5,7439.5,7433.0,7437.25,24845
2026-06-13 04:05:00,7437.25,7440.25,7436.0,7438.75,8265
2026-06-13 04:10:00,7438.75,7442.5,7438.25,7442.5,7551
2026-06-13 04:15:00,7442.5,7444.5,7441.75,7444.25,4443
2026-06-13 04:20:00,7444.0,7444.75,7440.5,7440.75,2111
2026-06-13 04:25:00,7440.75,7442.0,7440.0,7440.5,1471
2026-06-13 04:30:00,7440.5,7441.75,7439.5,7441.0,1620
2026-06-13 04:35:00,7441.0,7441.5,7438.25,7440.0,1344
2026-06-13 04:40:00,7440.0,7443.5,7438.25,7438.25,1346
2026-06-13 04:45:00,7438.25,7439.0,7437.25,7438.0,912
2026-06-13 04:50:00,7438.0,7438.5,7436.0,7436.5,1507
2026-06-13 04:55:00,7436.5,7438.0,7435.0,7435.0,1607
2026-06-15 06:10:00,7500.25,7502.0,7497.75,7500.75,1390
2026-06-15 06:15:00,7500.75,7501.5,7494.75,7501.25,826
2026-06-15 06:20:00,7501.25,7504.5,7499.0,7501.5,1214
2026-06-15 06:25:00,7501.5,7501.5,7494.5,7495.5,1686
2026-06-15 06:30:00,7495.5,7497.5,7491.0,7493.75,1029
2026-06-15 06:35:00,7493.75,7495.5,7491.5,7492.75,727
2026-06-15 06:40:00,7493.0,7494.0,7490.75,7492.0,712
2026-06-15 06:45:00,7492.0,7496.25,7491.0,7496.0,663
2026-06-15 06:50:00,7496.5,7498.25,7495.25,7497.5,594
2026-06-15 06:55:00,7497.25,7499.0,7494.75,7494.75,327
2026-06-15 07:00:00,7494.75,7498.5,7493.5,7494.75,546
2026-06-15 07:05:00,7495.0,7497.25,7492.0,7493.0,537
2026-06-15 07:10:00,7493.25,7494.0,7489.75,7490.5,1369
2026-06-15 07:15:00,7490.25,7491.5,7486.0,7487.0,922
2026-06-15 07:20:00,7486.75,7491.0,7484.75,7490.25,533
2026-06-15 07:25:00,7490.0,7492.5,7489.5,7491.5,452
2026-06-15 07:30:00,7491.75,7494.75,7491.0,7493.75,324
2026-06-15 07:35:00,7494.0,7496.75,7494.0,7496.25,227
2026-06-15 07:40:00,7496.0,7497.25,7494.0,7494.25,326
2026-06-15 07:45:00,7494.25,7495.0,7489.75,7492.5,772
2026-06-15 07:50:00,7493.25,7496.5,7491.0,7495.25,590
2026-06-15 07:55:00,7495.25,7498.0,7494.25,7496.5,569
2026-06-15 08:00:00,7496.5,7500.5,7494.0,7499.25,2108
2026-06-15 08:05:00,7499.25,7503.5,7497.0,7502.75,976
2026-06-15 08:10:00,7503.5,7514.0,7503.5,7508.5,1711
2026-06-15 08:15:00,7508.75,7511.0,7505.75,7508.5,1609
2026-06-15 08:20:00,7508.25,7510.0,7504.75,7507.5,1476
2026-06-15 08:25:00,7507.5,7509.5,7506.75,7508.25,1010
2026-06-15 08:30:00,7508.75,7509.75,7507.5,7508.5,581
2026-06-15 08:35:00,7508.5,7509.5,7506.75,7507.25,454
2026-06-15 08:40:00,7507.25,7507.75,7504.0,7506.25,1221
2026-06-15 08:45:00,7506.25,7509.0,7504.5,7507.25,502
2026-06-15 08:50:00,7506.5,7509.0,7504.75,7506.5,474
2026-06-15 08:55:00,7506.0,7507.5,7505.5,7507.25,429
2026-06-15 09:00:00,7507.25,7509.5,7505.5,7508.0,711
2026-06-15 09:05:00,7508.25,7509.75,7506.25,7508.75,390
2026-06-15 09:10:00,7508.5,7511.5,7507.0,7509.75,599
2026-06-15 09:15:00,7509.75,7510.5,7508.25,7508.75,546
2026-06-15 09:20:00,7508.25,7511.0,7507.75,7510.0,309
2026-06-15 09:25:00,7510.0,7512.5,7509.0,7511.0,449
2026-06-15 09:30:00,7511.0,7513.0,7509.0,7512.75,447
2026-06-15 09:35:00,7513.0,7514.5,7512.0,7512.25,912
2026-06-15 09:40:00,7512.5,7513.75,7511.0,7513.5,979
2026-06-15 09:45:00,7513.5,7513.75,7512.5,7513.5,532
2026-06-15 09:50:00,7513.75,7514.5,7512.0,7512.5,484
2026-06-15 09:55:00,7512.75,7512.75,7510.0,7512.25,455
2026-06-15 10:00:00,7512.0,7514.0,7511.75,7513.25,406
2026-06-15 10:05:00,7513.5,7514.75,7512.5,7514.75,631
2026-06-15 10:10:00,7514.75,7515.75,7513.75,7514.75,699
2026-06-15 10:15:00,7514.5,7515.5,7514.25,7515.25,351
2026-06-15 10:20:00,7515.25,7518.0,7515.0,7517.5,529
2026-06-15 10:25:00,7517.5,7518.5,7516.75,7517.5,628
2026-06-15 10:30:00,7517.5,7518.25,7516.25,7516.25,395
2026-06-15 10:35:00,7516.5,7518.75,7516.0,7518.5,418
2026-06-15 10:40:00,7518.25,7519.25,7516.75,7517.5,511
2026-06-15 10:45:00,7517.75,7519.0,7517.25,7519.0,316
2026-06-15 10:50:00,7519.0,7520.0,7517.75,7519.5,710
2026-06-15 10:55:00,7519.5,7520.0,7518.75,7519.0,366
2026-06-15 11:00:00,7519.0,7519.25,7515.5,7518.75,916
2026-06-15 11:05:00,7519.0,7519.0,7516.75,7518.75,330
2026-06-15 11:10:00,7518.75,7519.75,7518.0,7519.25,255
2026-06-15 11:15:00,7519.5,7523.0,7519.25,7521.0,737
2026-06-15 11:20:00,7520.75,7521.75,7520.5,7521.25,833
2026-06-15 11:25:00,7521.25,7521.75,7520.75,7520.75,466
2026-06-15 11:30:00,7520.75,7523.5,7520.0,7522.75,484
2026-06-15 11:35:00,7522.75,7522.75,7520.75,7521.25,283
2026-06-15 11:40:00,7521.25,7522.0,7518.75,7519.5,688
2026-06-15 11:45:00,7519.75,7521.25,7517.75,7519.75,263
2026-06-15 11:50:00,7520.0,7520.25,7518.75,7520.0,227
2026-06-15 11:55:00,7519.75,7520.0,7518.5,7519.5,202
2026-06-15 12:00:00,7519.5,7520.75,7517.0,7518.5,497
2026-06-15 12:05:00,7518.25,7519.25,7517.75,7518.25,256
2026-06-15 12:10:00,7518.5,7518.75,7517.0,7518.5,249
2026-06-15 12:15:00,7519.0,7521.0,7518.75,7520.75,302
2026-06-15 12:20:00,7520.75,7522.0,7520.25,7521.5,228
2026-06-15 12:25:00,7521.75,7523.5,7521.75,7523.0,241
2026-06-15 12:30:00,7522.75,7524.75,7522.0,7524.0,604
2026-06-15 12:35:00,7524.0,7524.5,7522.5,7524.0,789
2026-06-15 12:40:00,7524.0,7524.5,7522.25,7524.25,294
2026-06-15 12:45:00,7524.25,7524.25,7523.25,7524.0,324
2026-06-15 12:50:00,7524.0,7524.75,7523.75,7524.0,380
2026-06-15 12:55:00,7523.75,7527.25,7523.75,7526.75,724
2026-06-15 13:00:00,7526.5,7527.25,7526.0,7526.25,396
2026-06-15 13:05:00,7526.25,7528.5,7526.0,7528.5,477
2026-06-15 13:10:00,7528.5,7529.75,7527.75,7529.0,410
2026-06-15 13:15:00,7528.5,7529.5,7528.25,7529.5,309
2026-06-15 13:20:00,7529.5,7530.0,7528.0,7528.25,403
2026-06-15 13:25:00,7528.25,7529.75,7527.5,7528.5,485
2026-06-15 13:30:00,7528.75,7529.75,7526.0,7527.75,631
2026-06-15 13:35:00,7527.5,7530.25,7526.75,7530.0,2022
2026-06-15 13:40:00,7530.0,7530.75,7529.25,7529.5,672
2026-06-15 13:45:00,7529.75,7530.5,7528.5,7530.0,476
2026-06-15 13:50:00,7529.75,7530.25,7528.0,7528.75,673
2026-06-15 13:55:00,7528.75,7531.25,7527.5,7531.25,454
2026-06-15 14:00:00,7531.25,7533.25,7530.25,7531.5,943
2026-06-15 14:05:00,7531.5,7531.5,7529.0,7529.0,862
2026-06-15 14:10:00,7529.5,7530.5,7529.0,7529.25,541
2026-06-15 14:15:00,7529.25,7529.25,7525.75,7527.25,733
2026-06-15 14:20:00,7527.25,7531.25,7526.5,7531.0,807
2026-06-15 14:25:00,7531.25,7532.25,7528.0,7528.75,841
2026-06-15 14:30:00,7528.75,7530.0,7524.75,7524.75,1233
2026-06-15 14:35:00,7524.75,7525.75,7523.0,7525.0,831
2026-06-15 14:40:00,7524.75,7527.25,7524.0,7526.5,833
2026-06-15 14:45:00,7526.75,7527.75,7525.75,7527.0,715
2026-06-15 14:50:00,7526.75,7528.25,7524.0,7524.0,1145
2026-06-15 14:55:00,7524.25,7526.25,7523.25,7526.0,571
2026-06-15 15:00:00,7526.0,7526.25,7521.25,7525.5,1591
2026-06-15 15:05:00,7525.75,7528.5,7525.5,7525.75,1185
2026-06-15 15:10:00,7525.5,7526.0,7523.5,7525.75,1083
2026-06-15 15:15:00,7525.75,7532.0,7524.75,7530.25,2888
2026-06-15 15:20:00,7530.25,7531.25,7526.5,7527.5,1847
2026-06-15 15:25:00,7527.25,7530.5,7526.5,7528.5,1117
2026-06-15 15:30:00,7528.25,7529.25,7525.75,7529.0,2153
2026-06-15 15:35:00,7529.0,7530.5,7527.5,7528.75,1630
2026-06-15 15:40:00,7528.5,7529.75,7526.75,7527.0,1553
2026-06-15 15:45:00,7527.0,7527.5,7524.5,7525.75,2279
2026-06-15 15:50:00,7525.75,7529.5,7524.75,7528.5,1189
2026-06-15 15:55:00,7528.5,7528.5,7522.25,7522.5,2504
2026-06-15 16:00:00,7522.25,7530.0,7522.0,7526.5,2255
2026-06-15 16:05:00,7526.5,7527.5,7523.25,7526.25,2198
2026-06-15 16:10:00,7526.5,7527.75,7524.75,7526.25,1863
2026-06-15 16:15:00,7526.0,7527.0,7523.25,7523.75,1216
2026-06-15 16:20:00,7523.75,7526.25,7523.25,7525.0,1954
2026-06-15 16:25:00,7525.0,7530.0,7525.0,7529.5,4092
2026-06-15 16:30:00,7529.5,7529.5,7526.0,7526.75,2701
2026-06-15 16:35:00,7526.75,7529.75,7526.5,7529.5,2834
2026-06-15 16:40:00,7529.5,7530.0,7528.25,7529.25,2111
2026-06-15 16:45:00,7529.0,7532.25,7528.25,7529.0,1886
2026-06-15 16:50:00,7528.75,7530.25,7526.0,7527.25,3332
2026-06-15 16:55:00,7527.25,7529.0,7525.75,7527.75,1160
2026-06-15 17:00:00,7527.75,7531.5,7527.75,7530.75,2838
2026-06-15 17:05:00,7530.75,7530.75,7528.25,7529.25,2003
2026-06-15 17:10:00,7529.5,7530.5,7526.0,7527.0,1894
2026-06-15 17:15:00,7526.75,7527.75,7524.75,7525.25,1730
2026-06-15 17:20:00,7525.25,7525.25,7522.0,7523.5,2376
2026-06-15 17:25:00,7523.5,7524.75,7521.0,7521.5,3267
2026-06-15 17:30:00,7521.5,7587.25,7521.0,7584.5,4522
2026-06-15 17:35:00,7584.75,7587.0,7584.25,7585.75,1226
2026-06-15 17:40:00,7586.0,7587.75,7584.75,7584.75,1263
2026-06-15 17:45:00,7584.5,7585.5,7583.0,7585.5,1476
2026-06-15 17:50:00,7585.75,7587.5,7585.0,7586.25,2127
2026-06-15 17:55:00,7586.25,7588.75,7585.75,7587.5,1593
2026-06-15 18:00:00,7587.5,7589.5,7587.0,7588.75,1694
2026-06-15 18:05:00,7588.75,7589.5,7587.5,7589.5,3997
2026-06-15 18:10:00,7589.75,7591.5,7589.5,7590.5,1351
2026-06-15 18:15:00,7590.5,7590.75,7588.0,7588.75,985
2026-06-15 18:20:00,7589.0,7590.0,7587.25,7590.0,1804
2026-06-15 18:25:00,7589.75,7591.5,7589.75,7591.25,1328
2026-06-15 18:30:00,7591.25,7591.25,7588.25,7589.0,1719
2026-06-15 18:35:00,7589.0,7590.25,7587.5,7587.75,1495
2026-06-15 18:40:00,7587.75,7590.25,7587.5,7590.0,1185
2026-06-15 18:45:00,7590.5,7591.0,7589.5,7591.0,1461
2026-06-15 18:50:00,7591.0,7591.5,7589.25,7590.75,1792
2026-06-15 18:55:00,7591.0,7592.75,7590.25,7592.0,2086
2026-06-15 19:00:00,7592.25,7595.0,7591.25,7593.5,3916
2026-06-15 19:05:00,7593.25,7595.75,7593.25,7595.0,1470
2026-06-15 19:10:00,7595.25,7598.0,7595.0,7597.25,3722
2026-06-15 19:15:00,7597.25,7599.25,7596.25,7598.25,2952
2026-06-15 19:20:00,7598.0,7601.0,7598.0,7600.75,2341
2026-06-15 19:25:00,7600.75,7600.75,7597.0,7599.5,3378
2026-06-15 19:30:00,7599.75,7602.25,7596.0,7596.5,2109
2026-06-15 19:35:00,7596.75,7596.75,7592.5,7595.5,3094
2026-06-15 19:40:00,7595.5,7597.5,7592.0,7592.75,2837
2026-06-15 19:45:00,7592.75,7595.75,7591.5,7594.0,4244
2026-06-15 19:50:00,7594.25,7600.25,7594.0,7599.25,3651
2026-06-15 19:55:00,7599.0,7599.0,7595.0,7595.5,2493
2026-06-15 20:00:00,7595.75,7597.5,7594.75,7596.25,1655
2026-06-15 20:05:00,7596.25,7598.5,7595.0,7596.25,2435
2026-06-15 20:10:00,7596.5,7599.0,7595.0,7595.25,2666
2026-06-15 20:15:00,7595.0,7596.75,7590.0,7591.5,5277
2026-06-15 20:20:00,7591.75,7593.0,7588.0,7590.0,5012
2026-06-15 20:25:00,7590.0,7592.0,7587.75,7589.25,6283
2026-06-15 20:30:00,7589.5,7591.5,7588.5,7589.5,5274
2026-06-15 20:35:00,7589.25,7591.5,7588.25,7591.0,9267
2026-06-15 20:40:00,7591.0,7595.5,7590.25,7592.0,10214
2026-06-15 20:45:00,7591.75,7592.75,7587.5,7592.5,6361
2026-06-15 20:50:00,7592.25,7593.5,7590.0,7591.5,3385
2026-06-15 20:55:00,7591.25,7594.75,7591.25,7594.5,3951
2026-06-15 21:00:00,7594.75,7595.0,7592.5,7592.75,5378
2026-06-15 21:05:00,7592.75,7595.0,7592.0,7594.75,4238
2026-06-15 21:10:00,7594.75,7597.0,7594.0,7596.75,6632
2026-06-15 21:15:00,7596.75,7598.75,7595.5,7597.75,5835
2026-06-15 21:20:00,7598.0,7599.0,7596.25,7598.75,7200
2026-06-15 21:25:00,7598.75,7601.0,7597.25,7599.25,8202
2026-06-15 21:30:00,7599.25,7612.0,7598.5,7608.0,50512
2026-06-15 21:35:00,7608.25,7616.0,7607.75,7612.0,33838
2026-06-15 21:40:00,7612.0,7614.25,7606.75,7609.5,31373
2026-06-15 21:45:00,7609.75,7620.5,7609.5,7619.25,35427
2026-06-15 21:50:00,7619.5,7622.5,7617.25,7618.25,22465
2026-06-15 21:55:00,7618.5,7622.0,7613.25,7614.25,26313
2026-06-15 22:00:00,7614.25,7621.0,7611.5,7617.75,31819
2026-06-15 22:05:00,7618.0,7620.75,7610.0,7613.0,24731
2026-06-15 22:10:00,7613.25,7614.0,7605.5,7611.0,30724
2026-06-15 22:15:00,7611.0,7614.5,7606.5,7613.75,26195
2026-06-15 22:20:00,7613.75,7615.75,7607.25,7610.75,23476
2026-06-15 22:25:00,7611.0,7618.0,7610.5,7617.25,28344
2026-06-15 22:30:00,7617.25,7618.25,7610.0,7612.75,24789
2026-06-15 22:35:00,7612.75,7616.5,7611.25,7614.5,22951
2026-06-15 22:40:00,7614.5,7615.0,7611.5,7613.75,20096
2026-06-15 22:45:00,7613.75,7619.25,7613.75,7615.75,20511
2026-06-15 22:50:00,7615.75,7621.5,7615.75,7620.25,22083
2026-06-15 22:55:00,7620.25,7625.0,7619.0,7623.0,25917
2026-06-15 23:00:00,7623.25,7629.0,7623.0,7627.25,31894
2026-06-15 23:05:00,7627.5,7629.0,7624.75,7628.0,20821
2026-06-15 23:10:00,7628.25,7629.25,7625.25,7628.0,20424
2026-06-15 23:15:00,7628.25,7629.5,7626.0,7627.5,15564
2026-06-15 23:20:00,7627.5,7632.0,7627.0,7629.5,24619
2026-06-15 23:25:00,7629.75,7634.0,7629.25,7632.75,27732
2026-06-15 23:30:00,7633.0,7636.0,7629.25,7630.0,26597
2026-06-15 23:35:00,7630.25,7635.0,7629.75,7634.0,17294
2026-06-15 23:40:00,7633.75,7637.0,7633.0,7636.0,17946
2026-06-15 23:45:00,7636.0,7642.25,7636.0,7641.5,16198
2026-06-15 23:50:00,7641.5,7643.0,7640.0,7641.75,14540
2026-06-15 23:55:00,7641.5,7644.5,7640.0,7643.25,14132
2026-06-16 00:00:00,7643.25,7648.75,7643.0,7646.0,21485
2026-06-16 00:05:00,7646.25,7647.0,7644.0,7644.75,16816
2026-06-16 00:10:00,7644.75,7646.75,7642.0,7643.25,16970
2026-06-16 00:15:00,7643.5,7645.0,7641.0,7643.25,15659
2026-06-16 00:20:00,7643.25,7646.5,7642.75,7646.0,13497
2026-06-16 00:25:00,7646.0,7647.5,7644.25,7646.75,14145
2026-06-16 00:30:00,7646.75,7648.25,7643.75,7644.0,15281
2026-06-16 00:35:00,7644.0,7645.25,7639.75,7641.0,13552
2026-06-16 00:40:00,7641.0,7644.25,7639.5,7641.0,16401
2026-06-16 00:45:00,7641.0,7641.0,7636.75,7638.5,12352
2026-06-16 00:50:00,7638.75,7641.5,7638.25,7638.75,17888
2026-06-16 00:55:00,7639.0,7641.5,7637.5,7640.5,20789
2026-06-16 01:00:00,7640.25,7642.25,7634.75,7639.75,21555
2026-06-16 01:05:00,7639.75,7641.25,7632.5,7635.75,16385
2026-06-16 01:10:00,7635.5,7641.0,7635.0,7639.75,11706
2026-06-16 01:15:00,7639.5,7644.0,7638.75,7641.75,11600
2026-06-16 01:20:00,7641.75,7644.75,7640.75,7643.5,17672
2026-06-16 01:25:00,7643.75,7646.5,7642.25,7643.5,18263
2026-06-16 01:30:00,7643.25,7645.25,7639.0,7641.25,15081
2026-06-16 01:35:00,7641.25,7643.75,7640.75,7642.25,11615
2026-06-16 01:40:00,7642.25,7642.5,7638.75,7639.5,10087
2026-06-16 01:45:00,7639.75,7640.5,7637.5,7639.25,10397
2026-06-16 01:50:00,7639.25,7640.0,7635.75,7636.0,12858
2026-06-16 01:55:00,7636.0,7636.25,7632.0,7633.5,14169
2026-06-16 02:00:00,7633.75,7635.0,7628.0,7629.75,18880
2026-06-16 02:05:00,7629.5,7633.75,7628.25,7631.5,15146
2026-06-16 02:10:00,7631.5,7634.0,7631.0,7633.5,17962
2026-06-16 02:15:00,7633.5,7635.5,7632.5,7632.75,11262
2026-06-16 02:20:00,7632.5,7633.25,7630.5,7631.25,13434
2026-06-16 02:25:00,7631.25,7632.75,7628.0,7628.75,14512
2026-06-16 02:30:00,7628.75,7631.5,7625.75,7629.75,13374
2026-06-16 02:35:00,7630.0,7634.5,7629.0,7633.75,12129
2026-06-16 02:40:00,7634.0,7635.25,7631.75,7634.25,10774
2026-06-16 02:45:00,7634.0,7636.25,7633.0,7633.75,10488
2026-06-16 02:50:00,7634.0,7634.75,7632.0,7633.25,7733
2026-06-16 02:55:00,7633.0,7634.5,7630.5,7631.5,9761
2026-06-16 03:00:00,7631.75,7632.25,7629.0,7629.75,13609
2026-06-16 03:05:00,7629.75,7631.5,7628.5,7630.25,11674
2026-06-16 03:10:00,7630.0,7632.75,7628.5,7632.0,12369
2026-06-16 03:15:00,7631.75,7634.5,7630.75,7631.5,10515
2026-06-16 03:20:00,7631.5,7631.75,7627.75,7628.25,11740
2026-06-16 03:25:00,7628.5,7629.25,7624.75,7625.0,12877
2026-06-16 03:30:00,7625.0,7628.25,7623.25,7624.25,17613
2026-06-16 03:35:00,7624.5,7625.5,7622.75,7624.75,14446
2026-06-16 03:40:00,7624.75,7626.75,7623.75,7625.5,18263
2026-06-16 03:45:00,7625.25,7631.25,7624.75,7629.25,26177
2026-06-16 03:50:00,7629.5,7629.5,7620.25,7621.75,49358
2026-06-16 03:55:00,7621.75,7631.25,7616.5,7630.0,152355
2026-06-16 04:00:00,7630.25,7631.75,7628.5,7629.25,40604
2026-06-16 04:05:00,7629.25,7629.25,7627.0,7628.5,7762
2026-06-16 04:10:00,7628.5,7629.25,7626.25,7628.0,4880
2026-06-16 04:15:00,7628.0,7628.5,7625.75,7628.0,2500
2026-06-16 04:20:00,7627.75,7628.25,7624.25,7624.75,1267
2026-06-16 04:25:00,7624.5,7626.25,7624.25,7625.5,1988
2026-06-16 04:30:00,7625.5,7628.0,7625.5,7627.5,1453
2026-06-16 04:35:00,7627.5,7628.0,7627.0,7627.5,2346
2026-06-16 04:40:00,7627.5,7628.0,7625.75,7626.25,3332
2026-06-16 04:45:00,7626.0,7629.0,7625.75,7627.5,1063
2026-06-16 04:50:00,7627.5,7627.5,7624.75,7626.25,1100
2026-06-16 04:55:00,7626.5,7626.75,7624.0,7624.25,1720
