时间,开盘价,最高价,最低价,收盘价,成交量
2024-12-02,28.56,30.8,28.46,30.2,89039426
2024-12-03,29.58,30.28,29.4,29.73,55347192
2024-12-04,31.54,31.56,30.24,30.88,67164852
2024-12-05,30.75,30.8699,28.88,29.12,58942519
2024-12-06,29.2,29.8582,28.9,29.61,48975452
2024-12-09,29.07,30.32,28.61,29.23,54866599
2024-12-10,29.43,29.53,26.56,27.06,77390840
2024-12-11,28.33,29.63,27.79,29.12,77093301
2024-12-12,28.45,28.825,27.74,28.46,58989967
2024-12-13,30.37,31.31,29.485,30.7,103566214
2024-12-16,31.12,32.95,30.39,32.51,85311253
2024-12-17,31.58,32.09,30.55,31.13,64328407
2024-12-18,31.78,32.48,27.0,27.83,102099008
2024-12-19,27.97,28.0098,26.06,26.3,86061828
2024-12-20,25.82,28.37,25.59,27.3,107715251
2024-12-23,27.89,29.76,27.86,29.59,79162495
2024-12-24,30.26,30.57,29.655,30.48,39868174
2024-12-26,29.9,31.1,29.76,30.57,45104688
2024-12-27,29.98,30.18,28.59,29.69,59028490
2024-12-30,28.24,28.7761,27.32,27.94,64677890
2024-12-31,28.2,28.57,26.93,27.31,61007585
2025-01-02,28.13,29.0482,27.035,27.67,80695432
2025-01-03,28.32,30.118,28.16,29.82,71867218
2025-01-06,31.81,33.63,31.81,32.49,94721411
2025-01-07,33.57,33.73,30.6,31.15,78939099
2025-01-08,30.8,31.01,29.1754,30.18,69103009
2025-01-10,29.06,29.09,27.44,28.06,85206339
2025-01-13,26.44,27.87,26.25,27.85,67736279
2025-01-14,28.47,28.96,27.18,28.12,79493974
2025-01-15,29.65,30.46,29.3,29.94,69232853
2025-01-16,31.46,31.72,29.99,29.99,78404826
2025-01-17,32.03,32.71,31.48,32.49,69490788
2025-01-21,33.33,34.53,32.5,33.69,60506735
2025-01-22,34.69,36.15,34.41,35.15,57326251
2025-01-23,33.44,34.92,33.01,34.92,44623272
2025-01-24,34.94,34.94,32.31,32.65,59944469
2025-01-27,27.66,28.08,23.84,25.06,197321718
2025-01-28,25.44,25.8,23.75,25.37,102805210
2025-01-29,26.11,26.295,24.851,25.68,93131378
2025-01-30,26.58,27.67,26.14,27.15,86420756
2025-01-31,27.63,29.25,26.7,27.02,102155312
2025-02-03,24.8,26.49,24.31,25.61,103203767
2025-02-04,25.34,26.6,25.2,26.25,60115875
2025-02-05,26.09,27.9499,25.54,27.7,70089745
2025-02-06,27.17,27.8,26.7207,27.69,59432040
2025-02-07,27.87,28.28,25.8,26.33,87340753
2025-02-10,26.92,27.55,26.9,27.35,53104670
2025-02-11,26.68,27.9,26.68,27.4,43685675
2025-02-12,26.18,27.54,25.95,27.54,57564169
2025-02-13,27.49,28.55,27.4,28.47,60903717
2025-02-14,28.485,28.82,28.105,28.55,42930119
2025-02-18,29.2,30.23,28.71,29.99,60016804
2025-02-19,30.19,31.89,29.7601,31.47,58153387
2025-02-20,32.06,32.64,30.7,31.7,50845489
2025-02-21,31.905,31.96,28.4,28.81,61789668
2025-02-24,29.16,29.26,26.66,26.76,63220577
2025-02-25,26.655,26.92,24.82,25.07,90488762
2025-02-26,25.99,27.0,25.52,26.29,75238470
2025-02-27,26.78,26.9,21.7301,21.75,143888599
2025-02-28,21.8,23.2199,21.0201,22.73,110604836
2025-03-03,23.715,23.73,19.71,20.51,140987055
2025-03-04,21.8907,21.893,20.3101,20.65,23413132
2025-03-05,21.25,22.16,20.12,21.95,117145537
2025-03-06,19.71,21.02,19.01,19.23,163504087
2025-03-07,19.5,21.0899,18.75,20.88,138992149
2025-03-10,19.34,19.8,17.1,17.99,167951129
2025-03-11,18.05,18.495,16.51,17.41,160461898
2025-03-12,18.54,19.11,17.9038,18.3,136999703
2025-03-13,18.38,19.2699,17.575,18.09,116470945
2025-03-14,19.06,19.93,18.99,19.8,99148236
2025-03-17,19.51,21.28,19.5,20.79,82331814
2025-03-18,20.19,20.4,19.52,19.93,78666798
2025-03-19,19.89,21.37,19.46,20.38,82762270
2025-03-20,19.61,20.57,19.5854,19.93,80024136
2025-03-21,18.82,19.4864,18.37,19.28,83970455
2025-03-24,20.48,21.3651,20.37,21.0,91246850
2025-03-25,20.83,21.0199,20.35,20.55,57333885
2025-03-26,20.3,20.51,18.2,18.79,94532682
2025-03-27,18.165,18.4099,17.3601,17.76,102548712
2025-03-28,17.33,17.59,15.74,16.03,137695158
2025-03-31,15.07,15.9761,14.4,15.95,110885363
2025-04-01,15.725,15.99,14.825,15.95,105399774
2025-04-02,15.19,16.89,15.03,16.26,138440474
2025-04-03,13.81,14.12,11.4,11.41,299655180
2025-04-04,10.05,10.4299,8.175,8.73,495811119
2025-04-07,7.88,10.98,7.225,9.15,719790424
2025-04-08,10.695,10.785,7.6,8.25,330767888
2025-04-09,8.475,13.11,8.24,12.77,783117674
2025-04-10,10.915,11.14,8.35,9.63,682182596
2025-04-11,9.35,10.39,8.91,10.23,410969350
2025-04-14,11.145,11.16,9.97,10.47,356848808
2025-04-15,10.6,11.02,10.41,10.6,221887922
2025-04-16,9.13,9.75,8.33,9.34,360655971
2025-04-17,9.55,9.55,8.9,9.2,232034468
2025-04-21,8.67,8.74,8.15,8.71,252994943
2025-04-22,8.955,9.4,8.85,9.18,243048589
2025-04-23,10.58,10.9,10.1,10.29,366187224
2025-04-24,11.05,12.09,10.85,12.0,334419457
2025-04-25,11.63,12.59,11.51,12.34,272792982
2025-04-28,12.16,12.53,11.45,12.29,201917041
2025-04-29,11.81,12.27,11.62,11.86,182452687
2025-04-30,10.99,12.21,10.75,12.16,226339964
2025-05-01,12.535,12.8089,12.05,12.1,201637022
2025-05-02,12.89,13.685,12.89,13.29,222194087
2025-05-05,12.925,13.41,12.87,13.05,126750025
2025-05-06,12.33,12.95,12.12,12.64,154766041
2025-05-07,12.61,13.4,12.23,13.28,190901527
2025-05-08,13.835,14.34,13.38,13.66,203241516
2025-05-09,14.21,14.47,13.74,14.11,148720986
2025-05-12,16.89,17.47,16.5,17.13,262538038
2025-05-13,17.36,18.86,17.28,18.6,210458672
2025-05-14,18.97,19.3651,18.43,18.84,177968234
2025-05-15,18.315,18.91,17.82,18.47,140448819
2025-05-16,18.53,18.6,17.7612,18.39,104732662
2025-05-19,17.15,18.21,17.09,18.06,122584173
2025-05-20,17.62,18.0,17.44,17.97,83465123
2025-05-21,17.555,18.5899,16.65,17.0,148499010
2025-05-22,16.965,17.43,16.48,16.51,143539268
2025-05-23,15.21,16.0,15.1,15.73,178092900
2025-05-27,16.74,17.51,16.35,17.29,135268014
2025-05-28,17.43,17.57,16.895,17.04,120218621
2025-05-29,18.18,18.21,16.9,17.2,181707067
2025-05-30,16.9,16.9,15.24,16.17,194058663
2025-06-02,16.06,17.095,16.04,16.9,103936951
2025-06-03,16.93,18.38,16.575,18.3,158644042
2025-06-04,18.68,19.26,18.22,19.09,145343660
2025-06-05,19.49,19.99,18.42,18.81,187326055
2025-06-06,19.4,19.95,19.15,19.18,113797042
2025-06-09,19.71,21.06,19.68,20.58,161518653
2025-06-10,20.84,22.1,20.69,21.89,141472990
2025-06-11,22.36,22.595,20.99,21.64,159191858
2025-06-12,21.24,22.065,21.09,21.69,99662732
2025-06-13,20.32,21.06,19.84,20.04,165980117
2025-06-16,20.83,22.22,20.79,21.9,119881196
2025-06-17,21.61,22.53,21.34,21.42,120910546
2025-06-18,21.715,22.3799,21.23,21.61,113652064
2025-06-20,22.14,22.33,20.3701,21.21,136928750
2025-06-23,21.18,21.98,20.28,21.58,124436736
2025-06-24,22.66,24.03,22.63,23.95,137183330
2025-06-25,24.4,24.6,23.87,24.58,107466486
2025-06-26,25.18,25.355,24.59,25.2,92205675
2025-06-27,25.21,25.84,24.28,25.11,113448659
2025-06-30,25.49,25.5,24.68,25.11,77927943
2025-07-01,24.375,25.17,23.5801,24.71,107112197
2025-07-02,24.51,26.39,24.45,26.05,106991395
2025-07-03,26.4,26.72,26.23,26.43,62695041
2025-07-07,25.73,26.05,24.62,24.97,93140636
2025-07-08,25.63,27.03,25.36,26.37,90354487
2025-07-09,26.63,27.41,25.8925,26.65,86755017
2025-07-10,27.39,27.73,26.66,27.37,87531159
2025-07-11,26.85,27.54,26.55,27.29,71775930
2025-07-14,26.635,26.7712,25.3213,26.5,99594601
2025-07-15,28.05,28.46,27.205,27.29,108926203
2025-07-16,26.6,27.05,24.91,27.03,125599296
2025-07-17,26.96,27.5101,26.42,27.32,85261666
2025-07-18,27.66,27.9,26.755,27.33,68211582
2025-07-21,27.56,28.5,27.44,27.5,79744198
2025-07-22,27.12,27.28,25.34,26.32,118517394
2025-07-23,25.5348,25.91,25.4801,25.78,27604571
2025-07-24,25.66,25.79,24.95,25.62,77354520
2025-07-25,25.165,25.62,24.83,25.6,67696973
2025-07-28,26.38,26.99,26.3352,26.88,88006791
2025-07-29,27.41,28.16,26.5,27.03,101633412
2025-07-30,27.75,28.13,26.93,27.61,96620270
2025-07-31,26.7,26.74,24.2,24.98,133033728
2025-08-01,23.58,24.83,22.565,24.08,132505328
2025-08-04,24.59,25.1799,24.24,25.0,85907103
2025-08-05,25.42,25.68,23.61,24.52,99478394
2025-08-06,23.84,24.12,22.95,23.99,103261179
2025-08-07,25.48,25.88,24.53,25.0,117171268
2025-08-08,25.16,25.83,24.9,25.71,71304586
2025-08-11,26.03,26.885,25.45,25.61,75879753
2025-08-12,26.21,28.08,25.68,28.0,125834562
2025-08-13,28.65,29.33,28.31,29.27,89457698
2025-08-14,28.12,29.66,27.95,29.42,84209518
2025-08-15,28.71,28.71,27.07,27.37,93613218
2025-08-18,27.1,27.65,27.03,27.53,50284860
2025-08-19,27.57,27.86,26.1,26.24,75541181
2025-08-20,26.11,26.11,23.66,25.8,117532527
2025-08-21,25.4,25.9,24.905,25.35,67782611
2025-08-22,25.56,28.32,25.335,27.45,117065739
2025-08-25,27.35,27.58,26.81,27.3,54946812
2025-08-26,27.53,28.22,27.52,27.94,57489220
2025-08-27,27.61,28.23,27.28,28.18,61269377
2025-08-28,28.41,29.11,27.96,28.53,74430819
2025-08-29,27.315,27.35,25.67,26.04,108362925
2025-09-02,24.08,25.275,23.8,25.25,101814499
2025-09-03,25.41,25.41,24.12,24.91,79427651
2025-09-04,24.41,25.73,23.98,25.65,81534297
2025-09-05,26.82,26.9656,25.6,26.45,110633836
2025-09-08,26.96,27.43,26.68,27.08,72289489
2025-09-09,27.165,27.37,26.5699,27.18,55823975
2025-09-10,28.48,28.83,28.06751,28.6,86654186
2025-09-11,29.055,29.61,28.97,29.17,69893085
2025-09-12,29.37,29.55,28.79,29.3,52486777
2025-09-15,29.14,30.03,28.92,30.0,61182113
2025-09-16,30.33,30.65,29.79,30.48,54110389
2025-09-17,30.28,31.25,29.16,30.47,80344699
2025-09-18,32.76,34.14,32.43,33.64,104462600
2025-09-19,33.56,33.6,32.12,33.02,66064891
2025-09-22,33.195,34.75,33.19,34.43,62926237
2025-09-23,34.7,35.2999,33.665,34.3,63611032
2025-09-24,33.96,34.39,32.81,34.2,58338283
2025-09-25,32.44,34.06,31.36,33.85,79911291
2025-09-26,33.93,34.23,32.83,34.02,60894895
2025-09-29,35.03,35.49,33.99,34.02,56549295
2025-09-30,34.065,34.955,33.5734,34.84,60612129
2025-10-01,34.18,36.98,33.98,36.86,67037832
2025-10-02,38.96,39.32,38.14,39.08,68796083
2025-10-03,39.475,40.06,37.62,38.23,69205720
2025-10-06,42.83,43.37,41.66,41.71,99847201
2025-10-07,42.78,43.0157,38.7003,38.83,96300073
2025-10-08,38.87,42.94,38.68,42.78,77037381
2025-10-09,42.58,42.84,41.01,42.24,63013600
2025-10-10,42.52,42.84,34.165,34.21,204645982
2025-10-13,38.23,39.47,37.37,39.14,89218846
2025-10-14,36.62,39.005,35.95,36.63,100273658
2025-10-15,39.55,40.17,37.71,39.98,95975122
2025-10-16,41.45,41.925,39.28,40.57,89342577
2025-10-17,39.61,40.8045,38.32,40.29,92027384
2025-10-20,41.16,43.04,41.13,42.24,62378989
2025-10-21,41.805,42.0263,40.5201,41.51,54346239
2025-10-22,40.075,40.81,35.965,38.39,110571105
2025-10-23,37.73,41.47,37.55,41.17,72366841
2025-10-24,43.43,44.1565,42.96,43.14,69805858
2025-10-27,45.49,47.16,45.135,46.84,72623595
2025-10-28,46.435,47.605,45.94,46.96,53940549
2025-10-29,49.37,50.76,48.05,49.38,88199492
2025-10-30,48.5,49.97,47.2701,47.39,76862677
2025-10-31,48.77,49.99,46.71,47.78,75595985
2025-11-03,49.5,50.19,48.03,48.58,52550579
2025-11-04,44.77,46.8784,42.5301,42.8,87625837
